id,name,iso,iso3,population,areaSqKm,parentId
AD,Andorra,AD,AND,77006,468,EU
AE,United Arab Emirates,AE,ARE,9630959,82880,AS
AF,Afghanistan,AF,AFG,37172386,647500,AS
AG,Antigua and Barbuda,AG,ATG,96286,443,
AI,Anguilla,AI,AIA,13254,102,
AL,Albania,AL,ALB,2866376,28748,EU
AM,Armenia,AM,ARM,2951776,29800,AS
AO,Angola,AO,AGO,30809762,1246700,AF
AQ,Antarctica,AQ,ATA,0,14000000,AN
AR,Argentina,AR,ARG,44494502,2766890,SA
AS,American Samoa,AS,ASM,55465,199,OC
AT,Austria,AT,AUT,8847037,83858,EU
AU,Australia,AU,AUS,24992369,7686850,OC
AW,Aruba,AW,ABW,105845,193,
AX,Aland Islands,AX,ALA,26711,1580,EU
AZ,Azerbaijan,AZ,AZE,9942334,86600,AS
BA,Bosnia and Herzegovina,BA,BIH,3323929,51129,EU
BB,Barbados,BB,BRB,286641,431,
BD,Bangladesh,BD,BGD,161356039,144000,AS
BE,Belgium,BE,BEL,11422068,30510,EU
BF,Burkina Faso,BF,BFA,19751535,274200,AF
BG,Bulgaria,BG,BGR,7000039,110910,EU
BH,Bahrain,BH,BHR,1569439,665,AS
BI,Burundi,BI,BDI,11175378,27830,AF
BJ,Benin,BJ,BEN,11485048,112620,AF
BL,Saint Barthelemy,BL,BLM,8450,21,
BM,Bermuda,BM,BMU,63968,53,
BN,Brunei,BN,BRN,428962,5770,AS
BO,Bolivia,BO,BOL,11353142,1098580,SA
BQ,"Bonaire, Saint Eustatius and Saba ",BQ,BES,18012,328,
BR,Brazil,BR,BRA,209469333,8511965,SA
BS,Bahamas,BS,BHS,385640,13940,
BT,Bhutan,BT,BTN,754394,47000,AS
BV,Bouvet Island,BV,BVT,0,49,AN
BW,Botswana,BW,BWA,2254126,600370,AF
BY,Belarus,BY,BLR,9485386,207600,EU
BZ,Belize,BZ,BLZ,383071,22966,
CA,Canada,CA,CAN,37058856,9984670,
CC,Cocos Islands,CC,CCK,628,14,AS
CD,Democratic Republic of the Congo,CD,COD,84068091,2345410,AF
CF,Central African Republic,CF,CAF,4666377,622984,AF
CG,Republic of the Congo,CG,COG,5244363,342000,AF
CH,Switzerland,CH,CHE,8516543,41290,EU
CI,Ivory Coast,CI,CIV,25069229,322460,AF
CK,Cook Islands,CK,COK,21388,240,OC
CL,Chile,CL,CHL,18729160,756950,SA
CM,Cameroon,CM,CMR,25216237,475440,AF
CN,China,CN,CHN,1392730000,9596960,AS
CO,Colombia,CO,COL,49648685,1138910,SA
CR,Costa Rica,CR,CRI,4999441,51100,
CU,Cuba,CU,CUB,11338138,110860,
CV,Cabo Verde,CV,CPV,543767,4033,AF
CW,Curacao,CW,CUW,159849,444,
CX,Christmas Island,CX,CXR,1500,135,OC
CY,Cyprus,CY,CYP,1189265,9250,EU
CZ,Czechia,CZ,CZE,10625695,78866,EU
DE,Germany,DE,DEU,82927922,357021,EU
DJ,Djibouti,DJ,DJI,958920,23000,AF
DK,Denmark,DK,DNK,5797446,43094,EU
DM,Dominica,DM,DMA,71625,754,
DO,Dominican Republic,DO,DOM,10627165,48730,
DZ,Algeria,DZ,DZA,42228429,2381740,AF
EC,Ecuador,EC,ECU,17084357,283560,SA
EE,Estonia,EE,EST,1320884,45226,EU
EG,Egypt,EG,EGY,98423595,1001450,AF
EH,Western Sahara,EH,ESH,273008,266000,AF
ER,Eritrea,ER,ERI,0,121320,AF
ES,Spain,ES,ESP,46723749,504782,EU
ET,Ethiopia,ET,ETH,109224559,1127127,AF
FI,Finland,FI,FIN,5518050,337030,EU
FJ,Fiji,FJ,FJI,883483,18270,OC
FK,Falkland Islands,FK,FLK,2638,12173,SA
FM,Micronesia,FM,FSM,112640,702,OC
FO,Faroe Islands,FO,FRO,48497,1399,EU
FR,France,FR,FRA,66987244,547030,EU
GA,Gabon,GA,GAB,2119275,267667,AF
GB,United Kingdom,GB,GBR,66488991,244820,EU
GD,Grenada,GD,GRD,111454,344,
GE,Georgia,GE,GEO,3731000,69700,AS
GF,French Guiana,GF,GUF,195506,91000,SA
GG,Guernsey,GG,GGY,65228,78,EU
GH,Ghana,GH,GHA,29767108,239460,AF
GI,Gibraltar,GI,GIB,33718,6.5,EU
GL,Greenland,GL,GRL,56025,2166086,
GM,Gambia,GM,GMB,2280102,11300,AF
GN,Guinea,GN,GIN,12414318,245857,AF
GP,Guadeloupe,GP,GLP,443000,1780,
GQ,Equatorial Guinea,GQ,GNQ,1308974,28051,AF
GR,Greece,GR,GRC,10727668,131940,EU
GS,South Georgia and the South Sandwich Islands,GS,SGS,30,3903,AN
GT,Guatemala,GT,GTM,17247807,108890,
GU,Guam,GU,GUM,165768,549,OC
GW,Guinea-Bissau,GW,GNB,1874309,36120,AF
GY,Guyana,GY,GUY,779004,214970,SA
HK,Hong Kong,HK,HKG,7451000,1092,AS
HM,Heard Island and McDonald Islands,HM,HMD,0,412,AN
HN,Honduras,HN,HND,9587522,112090,
HR,Croatia,HR,HRV,4089400,56542,EU
HT,Haiti,HT,HTI,11123176,27750,
HU,Hungary,HU,HUN,9768785,93030,EU
ID,Indonesia,ID,IDN,267663435,1919440,AS
IE,Ireland,IE,IRL,4853506,70280,EU
IL,Israel,IL,ISR,8883800,20770,AS
IM,Isle of Man,IM,IMN,84077,572,EU
IN,India,IN,IND,1352617328,3287590,AS
IO,British Indian Ocean Territory,IO,IOT,4000,60,AS
IQ,Iraq,IQ,IRQ,38433600,437072,AS
IR,Iran,IR,IRN,81800269,1648000,AS
IS,Iceland,IS,ISL,353574,103000,EU
IT,Italy,IT,ITA,60431283,301230,EU
JE,Jersey,JE,JEY,90812,116,EU
JM,Jamaica,JM,JAM,2934855,10991,
JO,Jordan,JO,JOR,9956011,92300,AS
JP,Japan,JP,JPN,126529100,377835,AS
KE,Kenya,KE,KEN,51393010,582650,AF
KG,Kyrgyzstan,KG,KGZ,6315800,198500,AS
KH,Cambodia,KH,KHM,16249798,181040,AS
KI,Kiribati,KI,KIR,115847,811,OC
KM,Comoros,KM,COM,832322,2170,AF
KN,Saint Kitts and Nevis,KN,KNA,52441,261,
KP,North Korea,KP,PRK,25549819,120540,AS
KR,South Korea,KR,KOR,51635256,98480,AS
XK,Kosovo,XK,XKX,1845300,10908,EU
KW,Kuwait,KW,KWT,4137309,17820,AS
KY,Cayman Islands,KY,CYM,64174,262,
KZ,Kazakhstan,KZ,KAZ,18276499,2717300,AS
LA,Laos,LA,LAO,7061507,236800,AS
LB,Lebanon,LB,LBN,6848925,10400,AS
LC,Saint Lucia,LC,LCA,181889,616,
LI,Liechtenstein,LI,LIE,37910,160,EU
LK,Sri Lanka,LK,LKA,21670000,65610,AS
LR,Liberia,LR,LBR,4818977,111370,AF
LS,Lesotho,LS,LSO,2108132,30355,AF
LT,Lithuania,LT,LTU,2789533,65200,EU
LU,Luxembourg,LU,LUX,607728,2586,EU
LV,Latvia,LV,LVA,1926542,64589,EU
LY,Libya,LY,LBY,6678567,1759540,AF
MA,Morocco,MA,MAR,36029138,446550,AF
MC,Monaco,MC,MCO,38682,1.95,EU
MD,Moldova,MD,MDA,3545883,33843,EU
ME,Montenegro,ME,MNE,622345,14026,EU
MF,Saint Martin,MF,MAF,37264,53,
MG,Madagascar,MG,MDG,26262368,587040,AF
MH,Marshall Islands,MH,MHL,58413,181.3,OC
MK,North Macedonia,MK,MKD,2082958,25333,EU
ML,Mali,ML,MLI,19077690,1240000,AF
MM,Myanmar,MM,MMR,53708395,678500,AS
MN,Mongolia,MN,MNG,3170208,1565000,AS
MO,Macao,MO,MAC,631636,254,AS
MP,Northern Mariana Islands,MP,MNP,56882,477,OC
MQ,Martinique,MQ,MTQ,432900,1100,
MR,Mauritania,MR,MRT,4403319,1030700,AF
MS,Montserrat,MS,MSR,9341,102,
MT,Malta,MT,MLT,483530,316,EU
MU,Mauritius,MU,MUS,1265303,2040,AF
MV,Maldives,MV,MDV,515696,300,AS
MW,Malawi,MW,MWI,17563749,118480,AF
MX,Mexico,MX,MEX,126190788,1972550,
MY,Malaysia,MY,MYS,31528585,329750,AS
MZ,Mozambique,MZ,MOZ,29495962,801590,AF
NA,Namibia,NA,NAM,2448255,825418,AF
NC,New Caledonia,NC,NCL,284060,19060,OC
NE,Niger,NE,NER,22442948,1267000,AF
NF,Norfolk Island,NF,NFK,1828,34.6,OC
NG,Nigeria,NG,NGA,195874740,923768,AF
NI,Nicaragua,NI,NIC,6465513,129494,
NL,Netherlands,NL,NLD,17231017,41526,EU
NO,Norway,NO,NOR,5314336,324220,EU
NP,Nepal,NP,NPL,28087871,140800,AS
NR,Nauru,NR,NRU,12704,21,OC
NU,Niue,NU,NIU,2166,260,OC
NZ,New Zealand,NZ,NZL,4885500,268680,OC
OM,Oman,OM,OMN,4829483,212460,AS
PA,Panama,PA,PAN,4176873,78200,
PE,Peru,PE,PER,31989256,1285220,SA
PF,French Polynesia,PF,PYF,277679,4167,OC
PG,Papua New Guinea,PG,PNG,8606316,462840,OC
PH,Philippines,PH,PHL,106651922,300000,AS
PK,Pakistan,PK,PAK,212215030,803940,AS
PL,Poland,PL,POL,37978548,312685,EU
PM,Saint Pierre and Miquelon,PM,SPM,7012,242,
PN,Pitcairn,PN,PCN,46,47,OC
PR,Puerto Rico,PR,PRI,3195153,9104,
PS,Palestinian Territory,PS,PSE,4569087,5970,AS
PT,Portugal,PT,PRT,10281762,92391,EU
PW,Palau,PW,PLW,17907,458,OC
PY,Paraguay,PY,PRY,6956071,406750,SA
QA,Qatar,QA,QAT,2781677,11437,AS
RE,Reunion,RE,REU,776948,2517,AF
RO,Romania,RO,ROU,19473936,237500,EU
RS,Serbia,RS,SRB,6982084,88361,EU
RU,Russia,RU,RUS,144478050,17100000,EU
RW,Rwanda,RW,RWA,12301939,26338,AF
SA,Saudi Arabia,SA,SAU,33699947,1960582,AS
SB,Solomon Islands,SB,SLB,652858,28450,OC
