country,admin1,cummulativeConfirmed,date,cummulativeDeaths
China,Anhui,1,2020-01-22,0
China,Beijing,14,2020-01-22,0
China,Chongqing,6,2020-01-22,0
China,Fujian,1,2020-01-22,0
China,Guangdong,26,2020-01-22,0
China,Guangxi,2,2020-01-22,0
China,Guizhou,1,2020-01-22,0
China,Hainan,4,2020-01-22,0
China,Hebei,1,2020-01-22,0
China,Henan,5,2020-01-22,0
China,Hubei,444,2020-01-22,17
China,Hunan,4,2020-01-22,0
China,Jiangsu,1,2020-01-22,0
China,Jiangxi,2,2020-01-22,0
China,Liaoning,2,2020-01-22,0
China,Macau,1,2020-01-22,0
China,Ningxia,1,2020-01-22,0
China,Shandong,2,2020-01-22,0
China,Shanghai,9,2020-01-22,0
China,Shanxi,1,2020-01-22,0
China,Sichuan,5,2020-01-22,0
China,Tianjin,4,2020-01-22,0
China,Yunnan,1,2020-01-22,0
China,Zhejiang,10,2020-01-22,0
Japan,,2,2020-01-22,0
"Korea, South",,1,2020-01-22,0
Taiwan*,,1,2020-01-22,0
Thailand,,2,2020-01-22,0
US,,1,2020-01-22,0
China,Anhui,9,2020-01-23,0
China,Beijing,22,2020-01-23,0
China,Chongqing,9,2020-01-23,0
China,Fujian,5,2020-01-23,0
China,Gansu,2,2020-01-23,0
China,Guangdong,32,2020-01-23,0
China,Guangxi,5,2020-01-23,0
China,Guizhou,3,2020-01-23,0
China,Hainan,5,2020-01-23,0
China,Hebei,1,2020-01-23,1
China,Heilongjiang,2,2020-01-23,0
China,Henan,5,2020-01-23,0
China,Hong Kong,2,2020-01-23,0
China,Hubei,444,2020-01-23,17
China,Hunan,9,2020-01-23,0
China,Jiangsu,5,2020-01-23,0
China,Jiangxi,7,2020-01-23,0
China,Jilin,1,2020-01-23,0
China,Liaoning,3,2020-01-23,0
China,Macau,2,2020-01-23,0
China,Ningxia,1,2020-01-23,0
China,Shaanxi,3,2020-01-23,0
China,Shandong,6,2020-01-23,0
China,Shanghai,16,2020-01-23,0
China,Shanxi,1,2020-01-23,0
China,Sichuan,8,2020-01-23,0
China,Tianjin,4,2020-01-23,0
China,Xinjiang,2,2020-01-23,0
China,Yunnan,2,2020-01-23,0
China,Zhejiang,27,2020-01-23,0
Japan,,2,2020-01-23,0
"Korea, South",,1,2020-01-23,0
Singapore,,1,2020-01-23,0
Taiwan*,,1,2020-01-23,0
Thailand,,3,2020-01-23,0
US,,1,2020-01-23,0
Vietnam,,2,2020-01-23,0
China,Anhui,15,2020-01-24,0
China,Beijing,36,2020-01-24,0
China,Chongqing,27,2020-01-24,0
China,Fujian,10,2020-01-24,0
China,Gansu,2,2020-01-24,0
China,Guangdong,53,2020-01-24,0
China,Guangxi,23,2020-01-24,0
China,Guizhou,3,2020-01-24,0
China,Hainan,8,2020-01-24,0
China,Hebei,2,2020-01-24,1
China,Heilongjiang,4,2020-01-24,1
China,Henan,9,2020-01-24,0
China,Hong Kong,2,2020-01-24,0
China,Hubei,549,2020-01-24,24
China,Hunan,24,2020-01-24,0
China,Inner Mongolia,1,2020-01-24,0
China,Jiangsu,9,2020-01-24,0
China,Jiangxi,18,2020-01-24,0
China,Jilin,3,2020-01-24,0
China,Liaoning,4,2020-01-24,0
China,Macau,2,2020-01-24,0
China,Ningxia,2,2020-01-24,0
China,Shaanxi,5,2020-01-24,0
China,Shandong,15,2020-01-24,0
China,Shanghai,20,2020-01-24,0
China,Shanxi,1,2020-01-24,0
China,Sichuan,15,2020-01-24,0
China,Tianjin,8,2020-01-24,0
China,Xinjiang,2,2020-01-24,0
China,Yunnan,5,2020-01-24,0
China,Zhejiang,43,2020-01-24,0
France,,2,2020-01-24,0
Japan,,2,2020-01-24,0
"Korea, South",,2,2020-01-24,0
Singapore,,3,2020-01-24,0
Taiwan*,,3,2020-01-24,0
Thailand,,5,2020-01-24,0
US,,2,2020-01-24,0
Vietnam,,2,2020-01-24,0
China,Anhui,39,2020-01-25,0
China,Beijing,41,2020-01-25,0
China,Chongqing,57,2020-01-25,0
China,Fujian,18,2020-01-25,0
China,Gansu,4,2020-01-25,0
China,Guangdong,78,2020-01-25,0
China,Guangxi,23,2020-01-25,0
China,Guizhou,4,2020-01-25,0
China,Hainan,19,2020-01-25,0
China,Hebei,8,2020-01-25,1
China,Heilongjiang,9,2020-01-25,1
China,Henan,32,2020-01-25,0
China,Hong Kong,5,2020-01-25,0
China,Hubei,761,2020-01-25,40
China,Hunan,43,2020-01-25,0
China,Inner Mongolia,7,2020-01-25,0
China,Jiangsu,18,2020-01-25,0
China,Jiangxi,18,2020-01-25,0
China,Jilin,4,2020-01-25,0
China,Liaoning,17,2020-01-25,0
China,Macau,2,2020-01-25,0
China,Ningxia,3,2020-01-25,0
China,Qinghai,1,2020-01-25,0
China,Shaanxi,15,2020-01-25,0
China,Shandong,27,2020-01-25,0
China,Shanghai,33,2020-01-25,0
China,Shanxi,6,2020-01-25,0
China,Sichuan,28,2020-01-25,0
China,Tianjin,10,2020-01-25,0
China,Xinjiang,3,2020-01-25,0
China,Yunnan,11,2020-01-25,0
China,Zhejiang,62,2020-01-25,0
France,,3,2020-01-25,0
Japan,,2,2020-01-25,0
"Korea, South",,2,2020-01-25,0
Malaysia,,3,2020-01-25,0
Nepal,,1,2020-01-25,0
Singapore,,3,2020-01-25,0
Taiwan*,,3,2020-01-25,0
Thailand,,7,2020-01-25,0
US,,2,2020-01-25,0
Vietnam,,2,2020-01-25,0
Australia,New South Wales,3,2020-01-26,0
Australia,Victoria,1,2020-01-26,0
Canada,Ontario,1,2020-01-26,0
China,Anhui,60,2020-01-26,0
China,Beijing,68,2020-01-26,0
China,Chongqing,75,2020-01-26,0
China,Fujian,35,2020-01-26,0
China,Gansu,7,2020-01-26,0
China,Guangdong,111,2020-01-26,0
China,Guangxi,36,2020-01-26,0
China,Guizhou,5,2020-01-26,0
