name,fips,stateFips
Autauga County,001,01
Baldwin County,003,01
Barbour County,005,01
Bibb County,007,01
Blount County,009,01
Bullock County,011,01
Butler County,013,01
Calhoun County,015,01
Chambers County,017,01
Cherokee County,019,01
Chilton County,021,01
Choctaw County,023,01
Clarke County,025,01
Clay County,027,01
Cleburne County,029,01
Coffee County,031,01
Colbert County,033,01
Conecuh County,035,01
Coosa County,037,01
Covington County,039,01
Crenshaw County,041,01
Cullman County,043,01
Dale County,045,01
Dallas County,047,01
DeKalb County,049,01
Elmore County,051,01
Escambia County,053,01
Etowah County,055,01
Fayette County,057,01
Franklin County,059,01
Geneva County,061,01
Greene County,063,01
Hale County,065,01
Henry County,067,01
Houston County,069,01
Jackson County,071,01
Jefferson County,073,01
Lamar County,075,01
Lauderdale County,077,01
Lawrence County,079,01
Lee County,081,01
Limestone County,083,01
Lowndes County,085,01
Macon County,087,01
Madison County,089,01
Marengo County,091,01
Marion County,093,01
Marshall County,095,01
Mobile County,097,01
Monroe County,099,01
Montgomery County,101,01
Morgan County,103,01
Perry County,105,01
Pickens County,107,01
Pike County,109,01
Randolph County,111,01
Russell County,113,01
St. Clair County,115,01
Shelby County,117,01
Sumter County,119,01
Talladega County,121,01
Tallapoosa County,123,01
Tuscaloosa County,125,01
Walker County,127,01
Washington County,129,01
Wilcox County,131,01
Winston County,133,01
Aleutians East Borough,013,02
Aleutians West Census Area,016,02
Anchorage Municipality,020,02
Bethel Census Area,050,02
Bristol Bay Borough,060,02
Denali Borough,068,02
Dillingham Census Area,070,02
Fairbanks North Star Borough,090,02
Haines Borough,100,02
Hoonah-Angoon Census Area,105,02
Juneau City and Borough,110,02
Kenai Peninsula Borough,122,02
Ketchikan Gateway Borough,130,02
Kodiak Island Borough,150,02
Kusilvak Census Area,158,02
Lake and Peninsula Borough,164,02
Matanuska-Susitna Borough,170,02
Nome Census Area,180,02
North Slope Borough,185,02
Northwest Arctic Borough,188,02
Petersburg Borough,195,02
Prince of Wales-Hyder Census Area,198,02
Sitka City and Borough,220,02
Skagway Municipality,230,02
Southeast Fairbanks Census Area,240,02
Valdez-Cordova Census Area,261,02
Wrangell City and Borough,275,02
Yakutat City and Borough,282,02
Yukon-Koyukuk Census Area,290,02
Apache County,001,04
Cochise County,003,04
Coconino County,005,04
Gila County,007,04
Graham County,009,04
Greenlee County,011,04
La Paz County,012,04
Maricopa County,013,04
Mohave County,015,04
Navajo County,017,04
Pima County,019,04
Pinal County,021,04
Santa Cruz County,023,04
Yavapai County,025,04
Yuma County,027,04
Arkansas County,001,05
Ashley County,003,05
Baxter County,005,05
Benton County,007,05
Boone County,009,05
Bradley County,011,05
Calhoun County,013,05
Carroll County,015,05
Chicot County,017,05
Clark County,019,05
Clay County,021,05
Cleburne County,023,05
Cleveland County,025,05
Columbia County,027,05
Conway County,029,05
Craighead County,031,05
Crawford County,033,05
Crittenden County,035,05
Cross County,037,05
Dallas County,039,05
Desha County,041,05
Drew County,043,05
Faulkner County,045,05
Franklin County,047,05
Fulton County,049,05
Garland County,051,05
Grant County,053,05
Greene County,055,05
Hempstead County,057,05
Hot Spring County,059,05
Howard County,061,05
Independence County,063,05
Izard County,065,05
Jackson County,067,05
Jefferson County,069,05
Johnson County,071,05
Lafayette County,073,05
Lawrence County,075,05
Lee County,077,05
Lincoln County,079,05
Little River County,081,05
Logan County,083,05
Lonoke County,085,05
Madison County,087,05
Marion County,089,05
Miller County,091,05
Mississippi County,093,05
Monroe County,095,05
Montgomery County,097,05
Nevada County,099,05
Newton County,101,05
Ouachita County,103,05
Perry County,105,05
Phillips County,107,05
Pike County,109,05
Poinsett County,111,05
Polk County,113,05
Pope County,115,05
Prairie County,117,05
Pulaski County,119,05
Randolph County,121,05
St. Francis County,123,05
Saline County,125,05
Scott County,127,05
Searcy County,129,05
Sebastian County,131,05
Sevier County,133,05
Sharp County,135,05
Stone County,137,05
Union County,139,05
Van Buren County,141,05
Washington County,143,05
White County,145,05
Woodruff County,147,05
Yell County,149,05
Alameda County,001,06
Alpine County,003,06
Amador County,005,06
Butte County,007,06
Calaveras County,009,06
Colusa County,011,06
Contra Costa County,013,06
Del Norte County,015,06
El Dorado County,017,06
Fresno County,019,06
Glenn County,021,06
Humboldt County,023,06
Imperial County,025,06
Inyo County,027,06
Kern County,029,06
Kings County,031,06
Lake County,033,06
Lassen County,035,06
Los Angeles County,037,06
Madera County,039,06
Marin County,041,06
Mariposa County,043,06
Mendocino County,045,06
Merced County,047,06
Modoc County,049,06
Mono County,051,06
Monterey County,053,06
Napa County,055,06
Nevada County,057,06
Orange County,059,06
Placer County,061,06
Plumas County,063,06
Riverside County,065,06
Sacramento County,067,06
San Benito County,069,06
San Bernardino County,071,06
San Diego County,073,06
San Francisco County,075,06
San Joaquin County,077,06
San Luis Obispo County,079,06
San Mateo County,081,06
Santa Barbara County,083,06
Santa Clara County,085,06
Santa Cruz County,087,06
Shasta County,089,06
Sierra County,091,06
Siskiyou County,093,06
Solano County,095,06
Sonoma County,097,06
Stanislaus County,099,06
Sutter County,101,06
Tehama County,103,06
Trinity County,105,06
Tulare County,107,06
Tuolumne County,109,06
Ventura County,111,06
Yolo County,113,06
Yuba County,115,06
Adams County,001,08
Alamosa County,003,08
Arapahoe County,005,08
Archuleta County,007,08
Baca County,009,08
Bent County,011,08
Boulder County,013,08
Broomfield County,014,08
Chaffee County,015,08
Cheyenne County,017,08
Clear Creek County,019,08
Conejos County,021,08
Costilla County,023,08
Crowley County,025,08
Custer County,027,08
Delta County,029,08
Denver County,031,08
Dolores County,033,08
Douglas County,035,08
Eagle County,037,08
Elbert County,039,08
El Paso County,041,08
Fremont County,043,08
Garfield County,045,08
Gilpin County,047,08
Grand County,049,08
Gunnison County,051,08
Hinsdale County,053,08
Huerfano County,055,08
Jackson County,057,08
Jefferson County,059,08
Kiowa County,061,08
Kit Carson County,063,08
Lake County,065,08
La Plata County,067,08
Larimer County,069,08
Las Animas County,071,08
Lincoln County,073,08
Logan County,075,08
Mesa County,077,08
Mineral County,079,08
Moffat County,081,08
Montezuma County,083,08
Montrose County,085,08
Morgan County,087,08
Otero County,089,08
Ouray County,091,08
Park County,093,08
Phillips County,095,08
Pitkin County,097,08
Prowers County,099,08
Pueblo County,101,08
Rio Blanco County,103,08
Rio Grande County,105,08
Routt County,107,08
Saguache County,109,08
San Juan County,111,08
San Miguel County,113,08
Sedgwick County,115,08
Summit County,117,08
Teller County,119,08
Washington County,121,08
Weld County,123,08
Yuma County,125,08
